"eos","smiles","inchi","inchikey","formula","mw","hba","hbd","tpsa","rb","fp3","logp","violates_ro5","pubchem","chembl","zinc","Plate","Well","Compound","Concentration_uM","Well_type"
"EOS100051","COc1cc2nc(-c3cc(F)ccc3O)nc(N[C@@H]3CNC[C@H]3C(C)(C)O)c2cc1OC.Cl","InChI=1S/C23H27FN4O4.ClH/c1-23(2,30)15-10-25-11-17(15)27-21-13-8-19(31-3)20(32-4)9-16(13)26-22(28-21)14-7-12(24)5-6-18(14)29;/h5-9,15,17,25,29-30H,10-11H2,1-4H3,(H,26,27,28);1H/t15-,17-;/m1./s1","LAKJUTZIXHTMPC-SSPJITILSA-N","C23H28ClFN4O4",478.9519958496094,8,4,108.76000213623047,6,0.3913043439388275,3.351300001144409,0,"CID136218645",,,"C2387","B07","EOS100051",10,"compound"
"EOS100063","CN1CCN(Cc2ccc(NC(=O)c3n[nH]cc3Nc3ncnc4[nH]ccc34)cc2)CC1","InChI=1S/C22H25N9O/c1-30-8-10-31(11-9-30)13-15-2-4-16(5-3-15)27-22(32)19-18(12-26-29-19)28-21-17-6-7-23-20(17)24-14-25-21/h2-7,12,14H,8-11,13H2,1H3,(H,26,29)(H,27,32)(H2,23,24,25,28)","VXLAKHWYGRKCGI-UHFFFAOYSA-N","C22H25N9O",431.5039978027344,10,4,117.86000061035156,6,0.27272728085517883,2.424299955368042,0,"CID72195175","CHEMBL4077071",,"C2387","B22","EOS100063",10,"compound"
"EOS100064","CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O","InChI=1S/C22H21F3N6O3S/c1-31(35(2,33)34)18-6-4-3-5-13(18)11-26-20-16(22(23,24)25)12-27-21(30-20)28-15-7-8-17-14(9-15)10-19(32)29-17/h3-9,12H,10-11H2,1-2H3,(H,29,32)(H2,26,27,28,30)","POJZIZBONPAWIV-UHFFFAOYSA-N","C22H21F3N6O3S",506.510009765625,9,3,116.31999969482422,7,0.22727273404598236,3.741499900817871,1,"CID11598628","CHEMBL472212","ZINC000029046741","C2387","G08","EOS100064",10,"compound"
"EOS100070","CCN(Cc1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1)C(C)(C)CO.Cl","InChI=1S/C20H26N8OS.ClH/c1-5-27(20(3,4)12-29)11-15-6-17(30-26-15)25-18-19-21-9-16(14-7-22-23-8-14)28(19)10-13(2)24-18;/h6-10,29H,5,11-12H2,1-4H3,(H,22,23)(H,24,25);1H","YBAZMWNWFHDNTH-UHFFFAOYSA-N","C20H27ClN8OS",463.010986328125,9,3,107.26000213623047,8,0.4000000059604645,3.642519950866699,0,"CID53317913","CHEMBL1650533",,"C2387","E22","EOS100070",10,"compound"
"EOS100074","CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](O)CC4)c3)c2C1","InChI=1S/C23H27F3N4O3/c1-22(2)10-17-19(18(32)11-22)20(23(24,25)26)29-30(17)13-5-8-15(21(27)33)16(9-13)28-12-3-6-14(31)7-4-12/h5,8-9,12,14,28,31H,3-4,6-7,10-11H2,1-2H3,(H2,27,33)/t12-,14-","ZFVRYNYOPQZKDG-MQMHXKEQSA-N","C23H27F3N4O3",464.4880065917969,7,4,110.23999786376953,4,0.52173912525177,3.8605000972747803,0,,"CHEMBL560895","ZINC000102249129","C2386","O08","EOS100074",10,"compound"
"EOS100077","O=[N+]([O-])c1ccc(Sc2cccc[n+]2[O-])c2nonc12","InChI=1S/C11H6N4O4S/c16-14-6-2-1-3-9(14)20-8-5-4-7(15(17)18)10-11(8)13-19-12-10/h1-6H","ICCFXXDUYSPKOL-UHFFFAOYSA-N","C11H6N4O4S",290.260009765625,8,0,109,3,0,1.9155999422073364,0,"CID313619","CHEMBL505670","ZINC000001757986","C2387","I17","EOS100077",10,"compound"
"EOS100085","Cl.N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2OCC2CC2)nc1N","InChI=1S/C21H24N4O2.ClH/c22-11-16-15(14-6-8-24-9-7-14)10-17(25-21(16)23)20-18(26)2-1-3-19(20)27-12-13-4-5-13;/h1-3,10,13-14,24,26H,4-9,12H2,(H2,23,25);1H","QVYAMWAKDKEKMM-UHFFFAOYSA-N","C21H25ClN4O2",400.9100036621094,6,4,104.19000244140625,5,0.4285714328289032,3.5856800079345703,0,"CID136216943",,,"C2387","B19","EOS100085",10,"compound"
"EOS100090","Cc1ccc2[nH]c(N)nc(=O)c2c1Sc1ccncc1.Cl.Cl","InChI=1S/C14H12N4OS.2ClH/c1-8-2-3-10-11(13(19)18-14(15)17-10)12(8)20-9-4-6-16-7-5-9;;/h2-7H,1H3,(H3,15,17,18,19);2*1H","PJKVJJYMWOCLIJ-UHFFFAOYSA-N","C14H14Cl2N4OS",357.2659912109375,5,3,84.66000366210938,2,0.0714285746216774,3.2035200595855713,0,"CID135409535;135484576;135878881","CHEMBL2356692",,"C2387","L16","EOS100090",10,"compound"
"EOS100102","C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12","InChI=1S/C19H14Cl2FN3O/c1-8-4-11-10-6-14(22)13(21)7-16(10)23-17(11)19(25-8)12-5-9(20)2-3-15(12)24-18(19)26/h2-3,5-8,23,25H,4H2,1H3,(H,24,26)/t8-,19+/m0/s1","CKLPLPZSUQEDRT-WPCRTTGESA-N","C19H14Cl2FN3O",390.2449951171875,4,3,56.91999816894531,0,0.21052631735801697,4.343699932098389,0,"CID44469321","CHEMBL1082723","ZINC000049037032","C2387","F17","EOS100102",10,"compound"
"EOS100103","CC1(N)CCN(c2cccnc2NC(=O)c2nc(-c3ncccc3C(F)(F)F)cnc2N)CC1","InChI=1S/C22H23F3N8O/c1-21(27)6-10-33(11-7-21)15-5-3-9-29-19(15)32-20(34)17-18(26)30-12-14(31-17)16-13(22(23,24)25)4-2-8-28-16/h2-5,8-9,12H,6-7,10-11,27H2,1H3,(H2,26,30)(H,29,32,34)","XXJXHXJWQSCNPX-UHFFFAOYSA-N","C22H23F3N8O",472.4750061035156,9,5,135.94000244140625,4,0.3181818127632141,3.1045000553131104,0,"CID118873253","CHEMBL3982723","ZINC000584641445","C2387","D22","EOS100103",10,"compound"
"EOS100104","COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1","InChI=1S/C16H14O4/c1-20-15-10-12(17)9-14(19)16(15)13(18)8-7-11-5-3-2-4-6-11/h2-10,17,19H,1H3/b8-7+","NYSZJNUIVUBQMM-BQYQJAHWSA-N","C16H14O4",270.28399658203125,4,2,66.76000213623047,4,0.0625,3.002500057220459,0,"CID641785","CHEMBL378104","ZINC000004716487","C2387","J09","EOS100104",10,"compound"
"EOS100111","COc1ncc(-c2nc(N3CCOCC3)nc3c(CN4CCC(C(C)(C)O)CC4)cc(F)cc23)cc1NS(C)(=O)=O","InChI=1S/C28H37FN6O5S/c1-28(2,36)20-5-7-34(8-6-20)17-19-13-21(29)15-22-24(31-27(32-25(19)22)35-9-11-40-12-10-35)18-14-23(33-41(4,37)38)26(39-3)30-16-18/h13-16,20,33,36H,5-12,17H2,1-4H3","NVWKNQGHVMMAJW-UHFFFAOYSA-N","C28H37FN6O5S",588.7059936523438,11,2,130.00999450683594,8,0.5357142686843872,3.0304999351501465,1,"CID91754520",,,"C2387","C22","EOS100111",10,"compound"
"EOS100115","CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O","InChI=1S/C21H28BN3O5/c1-13(2)12-18(22(29)30)24-21(28)19(14(3)26)25-20(27)17-11-7-10-16(23-17)15-8-5-4-6-9-15/h4-11,13-14,18-19,26,29-30H,12H2,1-3H3,(H,24,28)(H,25,27)/t14-,18+,19+/m1/s1","SJFBTAPEPRWNKH-CCKFTAQKSA-N","C21H28BN3O5",413.2829895019531,8,5,131.77999877929688,9,0.380952388048172,0.7706999778747559,0,"CID24800541","CHEMBL270515","ZINC000169748228","C2387","G17","EOS100115",10,"compound"
"EOS100116","COc1ccc(-c2c[nH]c3nccc(-c4ccsc4)c23)c(OC)c1","InChI=1S/C19H16N2O2S/c1-22-13-3-4-15(17(9-13)23-2)16-10-21-19-18(16)14(5-7-20-19)12-6-8-24-11-12/h3-11H,1-2H3,(H,20,21)","WEHOIIGXTMKVRG-UHFFFAOYSA-N","C19H16N2O2S",336.4159851074219,4,1,47.13999938964844,4,0.10526315867900848,4.975599765777588,0,"CID74766530",,,"C2387","K17","EOS100116",10,"compound"
"EOS100122","Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1","InChI=1S/C29H29F3N8O/c1-19-26(38-28-34-9-7-25(37-28)21-4-3-8-33-16-21)15-23(17-35-19)36-27(41)20-5-6-22(24(14-20)29(30,31)32)18-40-12-10-39(2)11-13-40/h3-9,14-17H,10-13,18H2,1-2H3,(H,36,41)(H,34,37,38)","BJCJYEYYYGBROF-UHFFFAOYSA-N","C29H29F3N8O",562.5999755859375,9,2,99.16999816894531,7,0.27586206793785095,5.004119873046875,1,"CID46848036","CHEMBL3545413","ZINC000068244727","C2387","A16","EOS100122",10,"compound"
"EOS100124","CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCN(C)CC3)n2)on1","InChI=1S/C22H31N9O/c1-14(2)17-10-16(32-29-17)13-23-22-25-19(24-20-11-18(27-28-20)15-4-5-15)12-21(26-22)31-8-6-30(3)7-9-31/h10-12,14-15H,4-9,13H2,1-3H3,(H3,23,24,25,26,27,28)","ALKJNCZNEOTEMP-UHFFFAOYSA-N","C22H31N9O",437.552001953125,10,3,111.02999877929688,8,0.5454545617103577,3.2960000038146973,0,"CID59757974","CHEMBL3545085","ZINC000203005669","C2387","K02","EOS100124",10,"compound"
"EOS100132","COc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1","InChI=1S/C17H18O3/c1-18-15-8-6-13(7-9-15)4-5-14-10-16(19-2)12-17(11-14)20-3/h4-12H,1-3H3/b5-4+","GDHNBPHYVRHYCC-SNAWJCMRSA-N","C17H18O3",270.3280029296875,3,0,27.690000534057617,5,0.1764705926179886,3.8828001022338867,0,"CID5388063","CHEMBL296411","ZINC000013456778","C2387","I10","EOS100132",10,"compound"
"EOS100135","Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br","InChI=1S/C20H15BrN6O/c1-11-7-14(10-23)8-12(2)17(11)28-19-16(21)18(24)26-20(27-19)25-15-5-3-13(9-22)4-6-15/h3-8H,1-2H3,(H3,24,25,26,27)","PYGWGZALEOIKDF-UHFFFAOYSA-N","C20H15BrN6O",435.2850036621094,7,3,120.63999938964844,4,0.10000000149011612,4.717400074005127,0,"CID193962","CHEMBL308954","ZINC000000602632","C2386","O13","EOS100135",10,"compound"
"EOS100140","CON(C)C(=O)N1N=C(c2cc(F)ccc2F)S[C@@]1(CCCN)c1ccccc1","InChI=1S/C20H22F2N4O2S/c1-25(28-2)19(27)26-20(11-6-12-23,14-7-4-3-5-8-14)29-18(24-26)16-13-15(21)9-10-17(16)22/h3-5,7-10,13H,6,11-12,23H2,1-2H3/t20-/m0/s1","LLXISKGBWFTGEI-FQEVSTJZSA-N","C20H22F2N4O2S",420.4849853515625,6,2,71.16000366210938,6,0.30000001192092896,3.8803000450134277,0,"CID44224257","CHEMBL2347655","ZINC000043204022","C2387","E03","EOS100140",10,"compound"
"EOS100142","CC(C)(O)[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1","InChI=1S/C22H25F3N4O/c1-21(2,30)15-6-8-17(9-7-15)27-19-10-11-20-26-13-18(29(20)28-19)14-4-3-5-16(12-14)22(23,24)25/h3-5,10-13,15,17,30H,6-9H2,1-2H3,(H,27,28)/t15-,17-","XRNVABDYQLHODA-JCNLHEQBSA-N","C22H25F3N4O",418.4630126953125,5,2,62.45000076293945,4,0.4545454680919647,5.156700134277344,1,,"CHEMBL3975308",,"C2387","E18","EOS100142",10,"compound"
"EOS100146","C[C@]12CCCN1CC1=NNC(=O)c3cc(F)cc4[nH]c2c1c34","InChI=1S/C16H15FN4O/c1-16-3-2-4-21(16)7-11-13-12-9(15(22)20-19-11)5-8(17)6-10(12)18-14(13)16/h5-6,18H,2-4,7H2,1H3,(H,20,22)/t16-/m1/s1","DENYZIUJOTUUNY-MRXNPFEDSA-N","C16H15FN4O",298.3210144042969,5,2,60.4900016784668,0,0.375,2.0790998935699463,0,"CID135565554","CHEMBL4112930","ZINC000150196116","C2387","D20","EOS100146",10,"compound"
"EOS100154","CN(C)C(=O)Cn1cc(-c2ccc(-c3cncc4ccccc34)cc2)cn1","InChI=1S/C22H20N4O/c1-25(2)22(27)15-26-14-19(12-24-26)16-7-9-17(10-8-16)21-13-23-11-18-5-3-4-6-20(18)21/h3-14H,15H2,1-2H3","WULUGQONDYDNKY-UHFFFAOYSA-N","C22H20N4O",356.4289855957031,5,0,51.02000045776367,4,0.13636364042758942,3.8534998893737793,0,"CID132180482",,,"C2387","E20","EOS100154",10,"compound"
"EOS100156","C[C@]12CC[C@H]3[C@@H](CC(=O)[C@H]4C/C(=N/OCCN)CC[C@@]43C)[C@@H]1CCC2=O.Cl","InChI=1S/C21H32N2O3.ClH/c1-20-7-5-13(23-26-10-9-22)11-17(20)18(24)12-14-15-3-4-19(25)21(15,2)8-6-16(14)20;/h14-17H,3-12,22H2,1-2H3;1H/b23-13+;/t14-,15-,16-,17+,20+,21-;/m0./s1","AXHJYJDJXNOGNI-ROJIRLEOSA-N","C21H33ClN2O3",396.9590148925781,5,2,81.75,3,0.8571428656578064,3.5302999019622803,0,"CID78357801",,,"C2387","P17","EOS100156",10,"compound"
"EOS100157","CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)cnc34)cc2F)n(-c2ccccc2)n1","InChI=1S/C27H24FN7O3/c1-27(2,3)21-14-22(35(34-21)16-7-5-4-6-8-16)32-26(37)31-19-10-9-17(13-18(19)28)38-20-11-12-29-25-24(20)30-15-23(36)33-25/h4-15H,1-3H3,(H,29,33,36)(H2,31,32,37)","KYYKGSDLXXKQCR-UHFFFAOYSA-N","C27H24FN7O3",513.5330200195312,10,3,126.81999969482422,5,0.14814814925193787,5.376699924468994,1,"CID42628843","CHEMBL4216588","ZINC000043205799","C2387","D18","EOS100157",10,"compound"
"EOS100159","CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O","InChI=1S/C37H42F2N8O4/c1-3-35(26(2)48)47-36(49)46(25-42-47)31-7-5-29(6-8-31)43-14-16-44(17-15-43)30-9-11-32(12-10-30)50-20-27-19-37(51-21-27,22-45-24-40-23-41-45)33-13-4-28(38)18-34(33)39/h4-13,18,23-27,35,48H,3,14-17,19-22H2,1-2H3/t26-,27+,35-,37-/m0/s1","RAGOYPUPXAKGKH-XAKZXMRKSA-N","C37H42F2N8O4",700.791015625,12,1,115.69999694824219,12,0.4054054021835327,4.573200225830078,1,"CID468595","CHEMBL1397","ZINC000003938482","C2386","G22","EOS100159",10,"compound"
"EOS100169","N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O","InChI=1S/C27H41N9O7/c28-11-5-4-9-18-24(41)34-17(10-6-12-31-27(29)30)23(40)32-15-21(37)33-20(14-22(38)39)26(43)36-19(25(42)35-18)13-16-7-2-1-3-8-16/h1-3,7-8,17-20H,4-6,9-15,28H2,(H,32,40)(H,33,37)(H,34,41)(H,35,42)(H,36,43)(H,38,39)(H4,29,30,31)/t17-,18-,19+,20-/m0/s1","NVHPXYIRNJFKTE-HAGHYFMRSA-N","C27H41N9O7",603.6810302734375,16,12,270.7200012207031,12,0.5185185074806213,-2.834929943084717,1,"CID10196873","CHEMBL2332367","ZINC000003932526","C2387","C18","EOS100169",10,"compound"
